2010-11-03  11:10:00,819.25,819.35,819.20,819.35,45,819.305,0,4
2010-11-03  11:11:00,819.30,820.00,819.25,819.25,277,819.435,0,10
2010-11-03  11:12:00,819.80,819.95,819.80,819.80,304,819.85,0,8
2010-11-03  11:13:00,819.90,819.95,819.15,819.25,352,819.535,0,11
2010-11-03  11:14:00,819.90,820.45,819.30,819.35,249,819.67,0,7
2010-11-03  11:15:00,819.90,820.00,819.20,819.90,248,819.745,0,11
2010-11-03  11:16:00,820.00,822.00,819.25,822.00,613,820.325,0,17
2010-11-03  11:17:00,821.00,829.35,821.00,828.65,1245,825.13,0,27
2010-11-03  11:18:00,828.90,832.00,827.85,831.50,947,830.245,0,30
2010-11-03  11:19:00,830.30,830.30,828.25,829.00,897,829.245,0,29
2010-11-03  11:20:00,828.90,828.90,827.50,828.00,785,828.315,0,28
2010-11-03  11:21:00,828.10,830.30,828.10,830.30,1368,829.56,0,29
2010-11-03  11:22:00,830.70,833.30,830.70,832.00,1040,831.515,0,30
2010-11-03  11:23:00,832.10,832.80,831.00,831.25,645,831.94,0,29
2010-11-03  11:24:00,831.40,832.05,830.80,830.80,995,831.685,0,29
2010-11-03  11:25:00,830.50,831.40,830.05,830.75,1349,830.80,0,27
2010-11-03  11:26:00,830.70,831.10,830.35,831.00,601,830.845,0,26
2010-11-03  11:27:00,831.10,832.00,831.10,831.40,840,831.42,0,28
2010-11-03  11:28:00,831.40,831.45,830.10,830.50,549,830.925,0,23
2010-11-03  11:29:00,830.50,831.05,830.30,830.30,794,830.575,0,20
2010-11-03  11:30:00,830.45,832.00,830.05,831.05,1130,830.93,0,26
2010-11-03  11:31:00,831.05,831.05,830.00,830.10,503,830.445,0,22
2010-11-03  11:32:00,830.10,830.25,828.60,829.45,649,829.105,0,22
2010-11-03  11:33:00,829.30,829.30,827.50,827.50,302,828.405,0,22
2010-11-03  11:34:00,828.00,829.65,827.70,827.70,751,828.275,0,23
2010-11-03  11:35:00,827.85,828.65,827.70,828.50,841,828.08,0,28
2010-11-03  11:36:00,828.50,828.50,828.00,828.00,745,828.145,0,21
2010-11-03  11:37:00,828.00,828.60,827.70,828.50,488,828.14,0,18
2010-11-03  11:38:00,828.10,828.40,827.70,827.70,426,828.105,0,19
2010-11-03  11:39:00,827.50,828.00,827.30,827.35,249,827.50,0,17
2010-11-03  11:40:00,827.50,827.75,827.00,827.05,558,827.275,0,21
2010-11-03  11:41:00,826.50,826.95,825.00,825.95,825,826.06,0,27
2010-11-03  11:42:00,826.00,826.40,825.95,826.30,633,826.085,0,27
2010-11-03  11:43:00,826.30,827.50,826.15,827.45,669,826.775,0,18
2010-11-03  11:44:00,827.00,827.50,826.45,827.20,618,827.175,0,21
2010-11-03  11:45:00,827.00,827.15,826.20,826.90,513,826.84,0,18
2010-11-03  11:46:00,826.90,826.90,826.15,826.65,499,826.585,0,18
2010-11-03  11:47:00,826.45,826.50,826.10,826.40,317,826.275,0,17
2010-11-03  11:48:00,826.40,826.90,826.40,826.50,394,826.50,0,21
2010-11-03  11:49:00,826.80,826.80,826.50,826.50,167,826.67,0,10
2010-11-03  11:50:00,826.80,827.15,826.50,827.15,150,826.79,0,13
2010-11-03  11:51:00,826.85,827.15,826.55,826.95,280,826.70,0,11
2010-11-03  11:52:00,826.60,827.40,826.55,827.00,138,826.89,0,10
2010-11-03  11:53:00,827.00,827.75,827.00,827.30,274,827.495,0,11
2010-11-03  11:54:00,827.30,827.70,827.00,827.05,279,827.225,0,13
2010-11-03  11:55:00,827.40,827.50,827.00,827.30,499,827.125,0,14
2010-11-03  11:56:00,827.30,827.65,826.60,826.60,761,827.04,0,15
2010-11-03  11:57:00,826.95,826.95,826.50,826.95,216,826.725,0,12
2010-11-03  11:58:00,826.50,826.95,826.50,826.95,315,826.70,0,11
2010-11-03  11:59:00,826.50,826.85,826.50,826.50,550,826.525,0,11
2010-11-03  12:00:00,826.60,826.60,826.05,826.05,388,826.505,0,8
2010-11-03  12:01:00,826.00,826.50,825.15,825.50,653,825.89,0,13
2010-11-03  12:02:00,825.30,826.00,825.15,826.00,284,825.58,0,15
2010-11-03  12:03:00,825.85,825.85,825.05,825.05,309,825.385,0,16
2010-11-03  12:04:00,825.50,825.85,825.15,825.65,427,825.485,0,14
2010-11-03  12:05:00,825.50,825.85,825.25,825.80,115,825.735,0,10
2010-11-03  12:06:00,825.60,826.00,825.30,825.75,274,825.785,0,11
2010-11-03  12:07:00,825.85,825.90,825.25,825.50,715,825.77,0,15
2010-11-03  12:08:00,825.50,825.85,825.20,825.20,245,825.565,0,12
2010-11-03  12:09:00,825.80,825.80,825.05,825.70,337,825.43,0,6
2010-11-03  12:10:00,825.20,826.50,825.20,826.45,126,825.95,0,10
2010-11-03  12:11:00,826.00,826.90,826.00,826.30,101,826.63,0,9
2010-11-03  12:12:00,826.30,827.30,826.30,826.95,128,826.795,0,14
2010-11-03  12:13:00,826.95,827.05,826.30,826.30,336,826.585,0,11
2010-11-03  12:14:00,826.90,826.90,826.05,826.30,309,826.39,0,6
2010-11-03  12:15:00,826.85,826.85,826.30,826.75,299,826.785,0,8
2010-11-03  12:16:00,826.95,827.00,826.75,826.75,105,826.78,0,10
2010-11-03  12:17:00,826.75,827.00,826.75,827.00,98,826.93,0,7
2010-11-03  12:18:00,827.00,827.40,826.60,827.40,146,826.96,0,11
2010-11-03  12:19:00,827.40,827.50,826.45,827.00,288,827.325,0,15
2010-11-03  12:20:00,826.55,827.70,826.55,827.50,221,827.315,0,10
2010-11-03  12:21:00,826.70,827.65,826.55,827.65,415,827.265,0,12
2010-11-03  12:22:00,827.30,827.70,827.00,827.70,86,827.15,0,6
2010-11-03  12:23:00,827.70,828.70,827.60,827.70,577,827.965,0,29
2010-11-03  12:24:00,827.90,827.90,827.00,827.00,225,827.275,0,15
2010-11-03  12:25:00,827.00,828.45,827.00,828.45,391,827.965,0,22
2010-11-03  12:26:00,828.50,828.70,827.50,828.45,634,828.44,0,21
2010-11-03  12:27:00,828.45,828.45,827.00,827.10,1344,827.52,0,21
2010-11-03  12:28:00,827.25,828.50,827.25,828.00,327,827.87,0,7
2010-11-03  12:29:00,828.00,828.05,827.25,827.60,123,827.83,0,10
2010-11-03  12:30:00,827.55,828.00,827.35,827.95,175,827.79,0,10
2010-11-03  12:31:00,828.05,828.50,827.95,827.95,757,828.375,0,15
2010-11-03  12:32:00,828.30,828.40,827.60,827.60,455,828.29,0,11
2010-11-03  12:33:00,827.60,827.60,827.10,827.60,61,827.365,0,10
2010-11-03  12:34:00,827.60,828.60,827.60,828.00,1041,828.18,0,15
2010-11-03  12:35:00,826.60,828.00,826.60,827.00,73,827.465,0,7
2010-11-03  12:36:00,826.75,827.95,826.55,827.85,167,827.075,0,11
2010-11-03  12:37:00,827.05,828.00,827.05,827.35,274,827.865,0,8
2010-11-03  12:38:00,827.35,827.35,826.60,826.60,293,827.205,0,9
2010-11-03  12:39:00,826.60,827.00,826.30,827.00,249,826.585,0,15
2010-11-03  12:40:00,826.45,826.70,826.45,826.70,256,826.57,0,11
2010-11-03  12:41:00,826.70,826.70,826.00,826.00,400,826.475,0,13
2010-11-03  12:42:00,826.00,826.30,825.45,825.50,224,825.81,0,17
2010-11-03  12:43:00,826.00,826.40,826.00,826.00,132,826.195,0,8
2010-11-03  12:44:00,826.00,826.00,825.50,825.65,273,825.645,0,12
2010-11-03  12:45:00,826.30,826.30,825.10,826.05,169,825.575,0,9
2010-11-03  12:46:00,826.05,826.40,825.50,826.20,441,826.15,0,12
2010-11-03  12:47:00,826.20,826.40,825.50,825.50,188,826.045,0,9
2010-11-03  12:48:00,825.50,826.30,825.50,826.25,191,825.82,0,13
2010-11-03  12:49:00,826.25,826.25,825.60,825.60,51,825.875,0,8
2010-11-03  12:50:00,826.00,826.30,825.95,826.00,71,826.135,0,6
2010-11-03  12:51:00,825.95,826.40,825.95,826.00,47,826.135,0,7
2010-11-03  12:52:00,825.95,826.50,825.95,826.00,145,826.06,0,13
2010-11-03  12:53:00,826.90,827.00,826.00,826.80,84,826.75,0,9
2010-11-03  12:54:00,827.00,827.00,826.00,826.00,76,826.275,0,8
2010-11-03  12:55:00,826.50,826.60,826.00,826.00,115,826.47,0,9
2010-11-03  12:56:00,826.00,826.80,826.00,826.80,232,826.51,0,10
2010-11-03  12:57:00,826.75,827.00,826.10,826.10,82,826.73,0,5
2010-11-03  12:58:00,826.70,826.70,826.05,826.05,172,826.435,0,5
2010-11-03  12:59:00,826.05,826.05,825.50,825.50,298,825.69,0,13
2010-11-03  13:00:00,825.50,825.95,825.50,825.55,99,825.81,0,7
2010-11-03  13:01:00,825.55,825.55,825.10,825.25,737,825.20,0,18
2010-11-03  13:02:00,825.25,825.40,825.15,825.15,393,825.22,0,17
2010-11-03  13:03:00,825.45,825.50,825.20,825.50,480,825.445,0,9
2010-11-03  13:04:00,825.25,826.00,825.25,826.00,184,825.635,0,13
2010-11-03  13:05:00,826.00,826.05,825.30,825.30,653,825.985,0,9
2010-11-03  13:06:00,825.55,825.60,825.40,825.60,188,825.545,0,10
2010-11-03  13:07:00,825.60,825.60,825.45,825.60,108,825.595,0,11
2010-11-03  13:08:00,825.60,825.80,825.25,825.25,215,825.43,0,12
2010-11-03  13:09:00,825.25,825.80,825.10,825.10,261,825.185,0,10
2010-11-03  13:10:00,825.30,826.10,825.15,825.80,325,825.725,0,8
2010-11-03  13:11:00,825.55,825.60,823.00,824.00,736,825.16,0,18
2010-11-03  13:12:00,823.10,824.00,822.30,823.85,545,823.175,0,29
2010-11-03  13:13:00,823.25,824.00,823.25,823.30,719,823.67,0,23
2010-11-03  13:14:00,823.20,825.55,823.20,825.55,772,824.60,0,20
2010-11-03  13:15:00,825.80,825.80,824.70,825.00,745,825.05,0,20
2010-11-03  13:16:00,824.25,825.15,824.10,825.15,196,824.32,0,10
2010-11-03  13:17:00,825.15,825.35,824.90,825.10,211,825.075,0,9
2010-11-03  13:18:00,825.00,825.35,824.50,825.35,448,824.99,0,12
2010-11-03  13:19:00,825.00,825.40,824.50,825.40,342,825.135,0,8
2010-11-03  13:20:00,825.40,825.40,824.75,825.40,113,825.12,0,6
2010-11-03  13:21:00,824.55,825.35,824.55,824.55,185,824.60,0,7
2010-11-03  13:22:00,824.60,825.30,824.60,824.65,276,824.85,0,13
2010-11-03  13:23:00,824.65,825.25,824.60,825.00,244,824.665,0,9
2010-11-03  13:24:00,825.00,825.00,824.00,824.30,164,824.23,0,14
2010-11-03  13:25:00,824.20,824.70,824.15,824.20,163,824.21,0,15
2010-11-03  13:26:00,824.85,824.85,824.25,824.30,54,824.49,0,8
2010-11-03  13:27:00,824.50,824.85,824.25,824.80,95,824.46,0,9
2010-11-03  13:28:00,824.80,825.00,824.25,825.00,577,824.845,0,14
2010-11-03  13:29:00,825.00,825.20,824.50,824.50,265,824.795,0,12
2010-11-03  13:30:00,825.15,825.30,824.50,825.30,350,824.815,0,16
2010-11-03  13:31:00,825.30,825.40,825.30,825.40,294,825.33,0,12
2010-11-03  13:32:00,825.40,825.40,825.30,825.30,201,825.30,0,7
2010-11-03  13:33:00,825.25,825.25,825.00,825.00,138,825.225,0,6
2010-11-03  13:34:00,825.00,825.00,824.50,824.50,176,824.855,0,9
2010-11-03  13:35:00,824.55,825.90,824.55,825.00,636,825.605,0,18
2010-11-03  13:36:00,825.80,825.80,825.00,825.00,152,825.35,0,7
2010-11-03  13:37:00,825.00,825.00,824.10,824.50,369,824.54,0,9
2010-11-03  13:38:00,824.15,824.70,824.00,824.70,297,824.365,0,18
2010-11-03  13:39:00,824.70,824.70,823.40,824.70,796,824.09,0,11
2010-11-03  13:40:00,823.40,824.60,823.40,824.50,957,824.34,0,14
2010-11-03  13:41:00,824.10,824.40,823.00,823.05,762,823.275,0,16
2010-11-03  13:42:00,823.50,824.00,823.15,823.20,425,823.595,0,14
2010-11-03  13:43:00,823.20,823.95,823.15,823.95,680,823.24,0,14
2010-11-03  13:44:00,823.95,823.95,822.45,822.50,483,822.99,0,17
2010-11-03  13:45:00,823.00,823.25,822.50,823.25,662,823.005,0,19
2010-11-03  13:46:00,822.90,822.90,822.80,822.85,521,822.83,0,15
2010-11-03  13:47:00,823.00,823.45,822.80,823.00,576,822.915,0,12
2010-11-03  13:48:00,823.40,823.45,823.00,823.45,303,823.335,0,11
2010-11-03  13:49:00,823.45,823.75,823.20,823.60,333,823.66,0,15
2010-11-03  13:50:00,823.60,823.60,823.00,823.50,441,823.40,0,17
2010-11-03  13:51:00,823.60,823.80,822.80,822.80,445,823.615,0,9
2010-11-03  13:52:00,823.00,823.45,822.80,822.80,514,823.115,0,9
2010-11-03  13:53:00,823.00,823.40,822.55,822.55,146,823.025,0,13
2010-11-03  13:54:00,823.00,823.40,822.10,823.00,452,822.805,0,20
2010-11-03  13:55:00,823.25,823.35,822.90,822.90,1174,823.085,0,24
2010-11-03  13:56:00,823.30,823.45,822.90,823.40,774,823.28,0,15
2010-11-03  13:57:00,823.45,823.65,823.00,823.00,284,823.315,0,14
2010-11-03  13:58:00,823.00,823.50,823.00,823.00,172,823.405,0,8
2010-11-03  13:59:00,822.95,822.95,822.50,822.80,158,822.745,0,16
2010-11-03  14:00:00,822.80,822.80,822.00,822.80,181,822.50,0,12
2010-11-03  14:01:00,823.70,823.70,822.35,822.50,227,823.31,0,10
2010-11-03  14:02:00,823.35,823.50,823.25,823.50,245,823.35,0,8
2010-11-03  14:03:00,823.50,823.50,822.60,823.40,245,823.10,0,10
2010-11-03  14:04:00,823.00,823.90,823.00,823.90,185,823.39,0,8
2010-11-03  14:05:00,823.80,824.00,823.50,824.00,285,823.725,0,15
2010-11-03  14:06:00,823.50,823.90,823.40,823.40,112,823.55,0,8
2010-11-03  14:07:00,823.40,823.90,823.30,823.90,74,823.62,0,9
2010-11-03  14:08:00,823.90,823.90,823.50,823.90,50,823.62,0,4
2010-11-03  14:09:00,823.60,823.90,823.50,823.50,80,823.535,0,8
2010-11-03  14:10:00,823.50,824.20,823.50,824.15,204,824.105,0,11
2010-11-03  14:11:00,824.15,824.15,823.15,824.10,339,823.405,0,9
2010-11-03  14:12:00,824.20,825.00,824.00,824.05,428,824.515,0,16
2010-11-03  14:13:00,824.00,824.80,824.00,824.80,205,824.575,0,17
2010-11-03  14:14:00,824.50,824.95,824.50,824.90,518,824.88,0,17
2010-11-03  14:15:00,824.90,824.90,824.00,824.45,128,824.265,0,6
2010-11-03  14:16:00,824.40,824.40,823.60,824.00,443,823.865,0,10
2010-11-03  14:17:00,823.70,824.35,823.70,824.35,626,824.15,0,15
2010-11-03  14:18:00,824.85,824.90,824.00,824.85,240,824.67,0,16
2010-11-03  14:19:00,824.90,824.90,824.85,824.85,732,824.855,0,14
2010-11-03  14:20:00,824.85,824.85,824.35,824.35,185,824.84,0,5
2010-11-03  14:21:00,824.10,824.10,823.00,823.00,152,823.915,0,9
2010-11-03  14:22:00,823.00,823.85,823.00,823.50,67,823.285,0,9
2010-11-03  14:23:00,823.50,823.80,823.15,823.15,318,823.27,0,13
2010-11-03  14:24:00,823.50,823.50,823.00,823.10,306,823.31,0,15
2010-11-03  14:25:00,823.00,823.00,822.60,823.00,525,822.84,0,15
2010-11-03  14:26:00,823.10,823.80,822.50,823.50,1160,823.28,0,17
2010-11-03  14:27:00,823.80,823.80,823.45,823.45,133,823.485,0,8
2010-11-03  14:28:00,823.45,823.55,823.00,823.55,92,823.365,0,8
2010-11-03  14:29:00,823.75,823.75,822.00,823.50,439,822.985,0,11
2010-11-03  14:30:00,823.80,824.00,823.00,823.90,296,823.74,0,12
2010-11-03  14:31:00,823.90,825.50,823.45,824.20,775,824.555,0,26
2010-11-03  14:32:00,824.25,824.65,823.60,824.00,581,823.98,0,9
2010-11-03  14:33:00,824.00,825.50,823.20,825.30,589,824.195,0,20
2010-11-03  14:34:00,826.00,826.85,825.50,826.80,1249,826.21,0,33
2010-11-03  14:35:00,827.00,827.35,825.55,826.20,1142,826.83,0,34
2010-11-03  14:36:00,825.40,829.40,825.40,827.70,1419,827.30,0,40
2010-11-03  14:37:00,826.80,827.40,826.00,826.50,1407,826.72,0,27
2010-11-03  14:38:00,826.75,826.75,825.00,825.00,406,825.705,0,26
2010-11-03  14:39:00,825.00,826.90,824.35,826.00,913,825.17,0,24
2010-11-03  14:40:00,825.85,825.85,824.20,824.20,431,825.075,0,15
2010-11-03  14:41:00,824.50,826.00,824.50,824.90,568,824.67,0,18
2010-11-03  14:42:00,824.60,824.95,824.50,824.50,530,824.64,0,18
2010-11-03  14:43:00,824.55,825.40,824.00,825.00,337,824.71,0,16
2010-11-03  14:44:00,825.50,826.15,825.05,825.10,596,825.72,0,17
2010-11-03  14:45:00,825.50,825.50,825.00,825.00,292,825.075,0,14
2010-11-03  14:46:00,825.30,825.30,824.50,824.50,456,825.125,0,13
2010-11-03  14:47:00,824.50,825.25,824.10,825.25,255,824.595,0,18
2010-11-03  14:48:00,825.25,825.85,825.00,825.85,365,825.415,0,15
2010-11-03  14:49:00,825.85,826.00,825.00,825.90,561,825.83,0,17
2010-11-03  14:50:00,825.90,825.90,823.10,824.00,878,824.785,0,14
2010-11-03  14:51:00,823.10,824.40,822.00,823.00,1303,823.06,0,28
2010-11-03  14:52:00,823.70,824.25,823.00,823.00,279,823.63,0,16
2010-11-03  14:53:00,823.00,823.80,822.65,822.65,354,823.15,0,16
2010-11-03  14:54:00,822.80,822.80,822.10,822.40,172,822.215,0,16
2010-11-03  14:55:00,822.25,822.65,822.05,822.05,731,822.32,0,26
2010-11-03  14:56:00,822.05,822.05,820.15,820.60,1124,820.81,0,38
2010-11-03  14:57:00,820.95,822.60,820.95,822.60,546,821.125,0,33
2010-11-03  14:58:00,822.10,822.70,821.40,822.00,563,822.175,0,30
2010-11-03  14:59:00,822.60,823.30,821.50,822.90,521,822.44,0,20
2010-11-03  15:00:00,822.55,824.00,822.55,823.90,739,823.53,0,24
2010-11-03  15:01:00,823.40,823.90,822.80,823.65,242,823.185,0,17
2010-11-03  15:02:00,823.05,823.70,822.80,823.00,366,823.15,0,13
2010-11-03  15:03:00,822.80,823.55,822.50,823.00,1234,822.94,0,22
2010-11-03  15:04:00,823.00,823.90,822.50,823.05,364,822.95,0,25
2010-11-03  15:05:00,823.10,823.65,822.65,823.50,574,823.135,0,23
2010-11-03  15:06:00,823.00,823.00,821.15,822.00,530,821.615,0,16
2010-11-03  15:07:00,821.70,822.00,820.05,820.05,453,821.47,0,33
2010-11-03  15:08:00,820.05,821.00,820.00,820.10,475,820.365,0,34
2010-11-03  15:09:00,820.70,821.10,820.00,820.00,730,820.43,0,29
2010-11-03  15:10:00,820.25,821.20,820.00,820.00,535,820.555,0,27
2010-11-03  15:11:00,820.10,821.00,820.10,820.50,1255,820.415,0,33
2010-11-03  15:12:00,820.00,820.00,819.00,819.80,1587,819.66,0,37
